10554 21084
299 -9.161000 1.737000 -13.565000 0.655000 -0.173000 -0.735000 -0.029453 6.806856
300 -14.140000 1.927000 -12.615000 -0.879000 0.127000 -0.459000 -0.005176 -16.209617
301 -8.234000 1.833000 -12.658000 0.642000 -0.489000 -0.590000 -0.062401 26.638244
302 0.895000 2.093000 -12.631000 -0.711000 0.070000 -0.699000 1.905524 -17.310986
303 3.782000 1.769000 -12.678000 0.418000 0.373000 -0.828000 1.590772 4.497833
304 -14.365000 1.927000 -11.686000 -0.995000 0.045000 -0.091000 -0.129342 -4.639834
305 -7.200000 1.855000 -11.766000 0.562000 -0.092000 -0.822000 0.291168 -6.662736
306 0.128000 1.927000 -11.580000 -0.874000 -0.114000 -0.472000 1.573530 -20.369166
307 5.557000 1.686000 -11.655000 0.529000 0.226000 -0.818000 0.902575 -5.216266
308 -14.420000 2.077000 -10.827000 -0.974000 -0.190000 -0.124000 -0.382401 21.659654
309 -6.091000 1.855000 -10.593000 0.840000 0.314000 -0.443000 0.512956 -13.759112
310 -0.200000 2.093000 -10.745000 -0.898000 -0.282000 -0.337000 1.321050 -23.171926
311 7.992000 1.760000 -10.708000 0.730000 0.005000 -0.684000 -0.034079 78.590987
312 11.894000 2.155000 -10.649000 -0.407000 -0.317000 -0.857000 0.835639 -23.809095
313 15.691000 1.975000 -10.578000 0.613000 0.535000 -0.581000 0.104658 -7.897295
314 -14.612000 1.843000 -9.934000 -0.866000 -0.167000 -0.472000 -0.200782 15.775259
315 -5.446000 1.785000 -9.413000 0.826000 0.123000 -0.551000 0.605017 -6.790384
316 -0.870000 2.073000 -9.526000 -0.690000 0.039000 -0.723000 0.519383 24.231357
317 8.712000 1.855000 -9.621000 0.851000 0.186000 -0.491000 0.644886 17.037698
318 10.912000 2.083000 -9.574000 -0.839000 -0.013000 -0.544000 1.022398 -15.258502
319 18.032000 1.788000 -9.699000 0.212000 0.120000 -0.970000 -0.572309 31.749052
320 -21.116000 1.929000 -8.637000 -0.120000 0.229000 -0.966000 -0.298394 -14.715099
321 -18.015000 1.855000 -8.687000 0.446000 -0.214000 -0.869000 -0.941736 87.015439
322 -15.331000 2.110000 -8.836000 -0.742000 0.095000 -0.664000 -0.103161 -8.271625
323 -4.548000 1.766000 -8.653000 0.332000 0.029000 -0.943000 0.627817 -14.382912
324 -1.863000 1.932000 -8.556000 -0.448000 0.527000 -0.722000 0.060209 54.337423
325 19.487000 1.788000 -8.536000 0.933000 -0.066000 -0.353000 -0.942514 55.119190
326 -23.034000 1.982000 -7.483000 -0.773000 0.201000 -0.601000 -0.566983 -25.236707
327 19.630000 1.927000 -7.686000 0.993000 0.120000 -0.008000 -0.998255 54.454313
328 -23.501000 2.049000 -6.599000 -0.820000 0.305000 -0.485000 -0.874351 -18.858598
329 19.624000 2.027000 -6.786000 0.979000 0.198000 -0.056000 -0.820129 26.282527
330 -27.039000 1.855000 -5.460000 -0.760000 0.392000 -0.519000 -2.659478 127.801436
331 20.088000 1.864000 -5.923000 0.610000 0.159000 -0.777000 -0.547626 4.783292
332 -27.253000 1.961000 -4.586000 -0.820000 0.566000 -0.087000 -2.678895 130.499862
333 23.870000 1.788000 -4.496000 0.700000 -0.558000 -0.446000 -0.642564 85.603545
334 -27.367000 1.897000 -3.615000 -0.682000 0.730000 -0.034000 -2.722760 108.084092
335 24.156000 1.994000 -3.597000 0.944000 -0.321000 0.072000 -0.293015 65.757888
336 -27.367000 1.903000 -2.519000 -0.489000 0.851000 0.191000 -2.987444 118.282413
337 3.146000 2.095000 -2.682000 0.835000 0.307000 0.457000 1.443144 3.481396
338 5.498000 1.840000 -2.490000 -0.556000 0.354000 0.752000 1.595509 -1.403375
339 9.537000 1.966000 -2.834000 0.264000 0.169000 0.950000 1.221343 -3.368405
340 11.061000 1.760000 -2.594000 -0.866000 0.421000 0.270000 1.104466 -2.324653
341 23.999000 1.827000 -2.586000 0.973000 -0.076000 0.218000 0.773446 -38.970203
342 -26.886000 1.784000 -1.683000 -0.455000 0.799000 0.394000 -2.941910 102.563474
343 3.067000 2.021000 -1.883000 0.949000 0.290000 -0.123000 1.505610 -1.818347
344 5.953000 2.043000 -1.686000 -0.872000 0.481000 0.091000 1.803818 -3.940195
345 7.883000 2.009000 -1.789000 0.843000 0.537000 -0.003000 1.001090 -1.913761
346 10.983000 2.061000 -1.818000 -0.857000 -0.436000 -0.273000 1.061705 -0.425054
347 23.785000 1.998000 -1.686000 0.938000 0.189000 0.289000 1.041526 -38.341289
348 -26.354000 1.773000 -0.596000 -0.926000 0.304000 0.224000 -2.997754 120.861329
349 3.556000 1.904000 -0.722000 0.860000 0.368000 -0.353000 1.447144 -2.880833
350 5.719000 1.983000 -0.834000 -0.663000 0.392000 -0.638000 1.493920 -4.349900
351 8.838000 1.681000 -0.816000 0.598000 -0.243000 -0.764000 1.217428 3.018591
352 10.474000 1.818000 -0.934000 -0.735000 -0.347000 -0.582000 1.018813 0.534299
353 23.637000 1.977000 -0.615000 0.968000 0.252000 -0.004000 1.349061 -47.732586
354 -26.219000 2.027000 0.214000 -0.996000 -0.047000 0.081000 -2.991188 131.414712
355 3.897000 1.970000 0.076000 0.569000 0.217000 -0.793000 0.856920 2.569631
356 4.621000 2.047000 0.207000 -0.394000 0.091000 -0.914000 0.638842 8.737229
357 23.890000 1.827000 0.414000 0.926000 0.174000 -0.336000 1.607735 -49.459531
358 -26.038000 1.879000 1.122000 -0.833000 -0.414000 0.368000 -2.799415 116.953679
359 24.093000 1.998000 1.259000 0.830000 0.335000 -0.446000 1.139430 -7.459061
360 -23.341000 1.760000 2.400000 -0.375000 0.005000 0.927000 -1.423907 19.967751
361 24.683000 1.729000 2.333000 0.903000 0.312000 -0.295000 1.250051 -34.924549
362 -22.183000 1.760000 3.416000 -0.831000 0.329000 0.449000 -1.174479 4.600193
363 -0.867000 1.840000 3.424000 0.657000 -0.173000 0.733000 -2.337100 -14.529799
364 2.038000 1.855000 3.364000 -0.879000 0.085000 0.470000 -2.645518 3.651953
365 24.636000 1.947000 3.180000 0.858000 0.472000 0.206000 0.940502 8.273580
366 -21.840000 1.927000 4.225000 -0.891000 0.252000 0.377000 -1.334183 12.124067
367 -2.020000 1.947000 4.432000 0.433000 -0.564000 0.703000 -2.402349 -4.157548
368 2.500000 1.891000 4.382000 -0.978000 -0.120000 0.171000 -2.567210 27.645440
369 23.748000 1.953000 4.214000 0.373000 0.458000 0.807000 2.090625 -200.955498
370 -21.013000 1.855000 5.372000 -0.754000 0.029000 0.656000 -1.472209 26.354978
371 -3.345000 1.942000 5.500000 0.615000 -0.785000 0.066000 -2.110692 3.482450
372 2.481000 1.820000 5.314000 -0.985000 0.159000 0.066000 -2.708825 7.394511
373 21.875000 2.093000 5.251000 0.667000 0.129000 0.734000 0.710214 -23.287019
374 -20.466000 1.757000 6.387000 -0.986000 -0.035000 0.162000 -1.307709 30.259933
375 -3.267000 1.921000 6.502000 0.818000 -0.574000 -0.038000 -1.595614 -5.255708
376 2.606000 2.008000 6.314000 -0.909000 0.397000 0.128000 -2.554204 2.590289
377 17.055000 2.050000 6.427000 0.615000 0.301000 0.729000 -2.262275 85.862034
378 -20.504000 1.914000 7.285000 -0.960000 -0.238000 -0.148000 -1.232756 31.835746
379 -3.426000 1.945000 7.523000 0.933000 -0.163000 0.322000 -0.920551 -2.131867
380 2.607000 2.127000 7.281000 -0.882000 0.424000 -0.206000 -2.173095 5.769653
381 16.135000 2.119000 7.327000 0.627000 0.614000 0.480000 -2.120852 64.022484
382 -20.838000 2.133000 8.202000 -0.897000 -0.304000 -0.319000 -1.184093 52.870181
383 -3.854000 1.986000 8.533000 0.858000 0.002000 0.514000 -0.359908 1.256788
384 2.008000 1.999000 8.405000 -0.810000 0.206000 -0.549000 -1.847300 21.183125
385 15.742000 1.972000 8.177000 0.747000 0.507000 0.431000 -1.678963 30.672833
386 -21.060000 1.980000 9.147000 -0.952000 -0.293000 -0.088000 -0.651839 29.183944
387 -11.282000 2.015000 9.517000 0.602000 -0.702000 0.381000 0.176077 45.998010
388 -9.191000 1.857000 9.321000 -0.634000 -0.570000 0.523000 0.190301 47.733490
389 -4.441000 2.027000 9.247000 0.675000 0.011000 0.737000 0.124688 -2.840876
390 1.105000 1.898000 9.498000 -0.647000 0.603000 -0.467000 -1.716371 66.103776
391 15.087000 2.183000 9.218000 0.666000 0.491000 0.561000 -1.206345 -8.438223
392 -20.962000 1.932000 10.105000 -0.925000 -0.208000 0.319000 -0.071459 -4.564030
393 -11.494000 2.034000 10.214000 0.788000 -0.567000 0.238000 0.672186 3.416374
394 -7.990000 1.722000 10.254000 -0.421000 -0.038000 0.906000 1.009876 1.377983
395 -6.935000 1.989000 10.375000 0.155000 0.529000 0.835000 0.993254 -12.656975
396 0.809000 1.751000 10.406000 -0.800000 0.599000 0.040000 -1.098343 64.730915
397 10.101000 1.928000 10.554000 0.603000 -0.410000 0.684000 -2.226521 20.044998
398 -20.139000 1.805000 11.118000 -0.494000 -0.208000 0.844000 0.266367 -23.943670
399 -17.905000 1.964000 11.350000 0.201000 -0.175000 0.964000 0.634376 -34.724365
400 -16.223000 1.941000 11.474000 -0.502000 -0.285000 0.817000 0.877766 -27.648575
401 -12.080000 2.031000 11.285000 0.593000 -0.462000 0.660000 1.319055 -27.822759
402 1.076000 1.766000 11.334000 -0.810000 0.435000 0.392000 -0.445059 34.655858
403 9.818000 1.827000 11.414000 0.995000 0.053000 0.080000 -2.290472 22.220506
404 1.772000 1.855000 12.255000 -0.706000 0.215000 0.675000 0.062390 -12.310199
405 9.816000 2.027000 12.214000 0.912000 0.408000 -0.048000 -1.878944 35.749178
406 4.898000 1.972000 13.453000 -0.558000 0.575000 0.598000 0.851408 -66.669887
407 9.883000 1.878000 13.184000 0.862000 0.478000 0.166000 -1.950222 60.079838
408 5.699000 1.975000 14.444000 -0.559000 0.608000 0.564000 0.162347 -0.482766
409 8.929000 1.945000 14.336000 0.320000 0.472000 0.822000 -1.215792 48.067635
410 -12.872000 7.885000 -13.513000 -0.741000 0.603000 -0.294000 -1.948216 69.355806
411 -7.114000 7.717000 -13.718000 0.455000 0.120000 -0.882000 -1.184895 45.258459
412 2.966000 8.102000 -13.506000 -0.691000 0.016000 -0.723000 3.451189 -229.754420
413 5.568000 7.885000 -13.451000 0.700000 -0.092000 -0.708000 3.302422 -255.934368
414 -13.082000 7.820000 -12.615000 -0.746000 0.659000 -0.092000 -1.731296 51.366139
415 -6.091000 7.753000 -12.603000 0.883000 -0.049000 -0.466000 -1.563632 78.555498
416 2.097000 7.852000 -12.452000 -0.785000 0.553000 -0.280000 2.804105 -90.894652
417 6.146000 7.827000 -12.763000 0.690000 0.064000 -0.721000 2.377298 -117.005125
418 -13.137000 7.932000 -11.712000 -0.607000 0.773000 -0.183000 -1.631743 31.012843
419 -5.244000 7.878000 -11.595000 0.568000 -0.375000 -0.733000 -1.507406 25.875756
420 -3.131000 8.010000 -11.703000 -0.217000 -0.186000 -0.958000 -1.751375 90.423582
421 -1.354000 7.892000 -11.510000 0.403000 0.296000 -0.866000 -0.661756 91.918025
422 2.033000 7.869000 -11.519000 -0.758000 0.651000 -0.033000 2.161691 -72.065821
423 7.510000 7.703000 -11.572000 0.859000 0.290000 -0.422000 1.132311 -26.584393
424 18.107000 8.001000 -11.599000 -0.671000 -0.431000 -0.603000 -1.101443 31.464063
425 21.638000 8.028000 -11.584000 0.674000 -0.724000 -0.148000 -1.664320 102.685853
426 -13.797000 7.820000 -10.573000 -0.643000 0.763000 0.055000 -1.485650 5.800887
427 -0.529000 7.796000 -10.708000 0.812000 0.513000 -0.277000 -0.137275 62.878369
428 2.065000 7.887000 -10.594000 -0.799000 0.568000 0.196000 1.882098 -55.515988
429 7.691000 7.945000 -10.615000 0.935000 0.267000 -0.234000 0.602791 -8.965357
430 17.551000 8.064000 -10.869000 -0.838000 -0.297000 -0.458000 -1.177590 35.732416
431 21.720000 7.942000 -10.519000 0.821000 -0.566000 -0.074000 -0.953488 36.770115
432 -13.424000 7.902000 -9.597000 -0.825000 0.494000 0.275000 -1.682930 60.128197
433 -0.449000 7.815000 -9.903000 0.862000 0.504000 0.050000 -0.239686 69.100277
434 2.590000 8.009000 -9.625000 -0.671000 0.632000 0.387000 1.500959 -47.554145
435 8.029000 7.827000 -9.708000 0.866000 0.203000 -0.457000 0.266983 5.693012
436 16.771000 8.116000 -9.850000 -0.656000 -0.216000 -0.724000 -0.988402 20.023358
437 21.805000 7.905000 -9.519000 0.860000 -0.503000 -0.089000 -0.195621 -15.183539
438 27.632000 8.017000 -9.694000 -0.356000 -0.014000 -0.934000 -0.545116 42.613920
439 31.749000 7.791000 -9.516000 0.774000 -0.430000 -0.465000 0.033585 13.740557
440 -13.065000 8.027000 -8.786000 -0.892000 0.289000 0.348000 -1.699930 67.856205
441 -1.064000 7.963000 -8.729000 0.876000 0.298000 0.379000 -0.354903 65.664780
442 3.646000 8.061000 -8.557000 -0.500000 0.774000 0.387000 0.994267 -19.681315
443 9.683000 7.845000 -8.675000 0.392000 -0.081000 -0.916000 -0.454476 76.653767
444 12.108000 8.171000 -8.637000 -0.522000 -0.262000 -0.811000 0.158953 -9.614009
445 21.813000 7.905000 -8.519000 0.754000 -0.656000 -0.041000 0.230851 -21.467974
446 26.870000 7.866000 -8.670000 -0.794000 -0.550000 -0.261000 -0.169678 38.891574
447 32.095000 7.998000 -8.644000 0.950000 -0.168000 -0.262000 0.373219 -31.183475
448 -13.061000 7.902000 -7.862000 -0.909000 0.340000 -0.242000 -1.211530 13.232681
449 -1.380000 8.027000 -7.786000 0.916000 0.156000 0.370000 0.072787 10.490482
450 3.802000 8.075000 -7.726000 -0.603000 0.709000 -0.366000 0.736572 1.491827
451 21.920000 7.891000 -7.626000 0.493000 -0.841000 -0.225000 0.333732 -8.061335
452 26.817000 8.013000 -7.686000 -0.793000 -0.517000 0.323000 0.721405 10.194855
453 32.422000 7.810000 -7.501000 0.943000 0.143000 -0.299000 0.116802 -15.288871
454 -14.021000 7.910000 -6.645000 -0.416000 0.494000 -0.764000 -0.957509 14.142215
455 -1.475000 7.990000 -6.692000 0.983000 0.140000 -0.121000 0.400168 -16.024643
456 2.540000 8.204000 -6.584000 -0.717000 0.550000 -0.429000 1.178522 -55.233422
457 23.579000 7.958000 -6.439000 0.369000 -0.852000 -0.372000 1.133178 -24.491919
458 27.102000 7.735000 -6.734000 -0.922000 -0.386000 -0.012000 1.369662 -19.846375
459 32.543000 7.827000 -6.586000 0.998000 0.057000 -0.001000 -0.086817 -17.858258
460 -20.367000 7.933000 -5.549000 -0.217000 0.963000 -0.159000 -1.055883 44.577649
461 -19.344000 7.860000 -5.732000 0.307000 0.926000 -0.221000 -1.216916 50.160044
462 -15.926000 7.891000 -5.553000 -0.152000 0.988000 -0.037000 -1.322333 24.066474
463 -9.845000 8.124000 -5.614000 0.448000 0.481000 0.753000 0.443271 -6.356062
464 -7.278000 7.778000 -5.498000 -0.637000 0.684000 0.356000 1.133969 -1.723680
465 -0.921000 8.036000 -5.803000 0.579000 0.378000 -0.723000 0.452452 -13.994947
466 1.939000 7.996000 -5.747000 -0.599000 0.524000 -0.606000 0.879378 -27.049936
467 23.997000 7.858000 -5.655000 0.419000 -0.824000 -0.381000 1.521986 -40.358042
468 26.798000 7.984000 -5.725000 -0.842000 -0.484000 -0.237000 2.481284 -87.519977
469 32.387000 7.966000 -5.761000 0.975000 0.060000 0.212000 -0.407674 -3.920380
470 -21.093000 7.882000 -4.518000 -0.432000 0.832000 -0.348000 -0.369018 -9.390943
471 -18.377000 7.984000 -4.598000 0.421000 0.741000 -0.523000 -0.724962 -2.043825
472 -15.040000 7.927000 -4.565000 -0.326000 0.927000 0.187000 -1.435115 54.796637
473 -10.285000 8.026000 -4.890000 0.617000 0.734000 0.285000 0.200568 6.886018
474 -7.236000 7.974000 -4.677000 -0.477000 0.720000 -0.504000 1.291290 -40.217765
475 18.609000 7.946000 -4.703000 0.318000 -0.597000 0.737000 -1.144973 12.838107
476 21.822000 7.986000 -4.602000 -0.388000 -0.766000 0.512000 0.069810 -10.102771
477 32.293000 8.065000 -4.896000 0.996000 -0.062000 -0.060000 -0.802601 34.994183
478 -21.869000 7.768000 -3.548000 -0.686000 0.659000 -0.309000 -0.026930 -30.518709
479 -17.248000 7.910000 -3.771000 0.485000 0.840000 -0.244000 -0.861444 4.633603
480 -14.576000 8.025000 -3.620000 -0.499000 0.864000 -0.067000 -1.393399 63.685662
481 -10.095000 7.888000 -3.925000 0.387000 0.831000 -0.400000 0.017522 7.150844
482 -8.401000 8.195000 -3.602000 -0.419000 0.640000 -0.645000 0.646073 -31.449183
483 17.720000 7.989000 -3.786000 0.404000 -0.749000 0.525000 -2.003653 51.912742
484 22.588000 7.859000 -3.655000 -0.757000 -0.639000 0.136000 1.097498 -110.494653
485 32.583000 7.720000 -3.741000 0.958000 0.138000 -0.252000 -0.750550 25.202322
486 -22.189000 7.802000 -2.586000 -0.860000 0.359000 -0.363000 0.163215 -51.399582
487 -12.888000 8.032000 -2.692000 0.362000 0.794000 0.489000 -1.524599 58.432446
488 -11.307000 7.915000 -2.447000 -0.354000 0.901000 0.250000 -1.184982 13.940701
489 2.082000 8.089000 -2.695000 0.803000 0.481000 0.351000 -0.178021 3.829589
490 3.690000 7.923000 -2.536000 -0.751000 0.547000 0.370000 -0.126825 4.800373
491 16.633000 7.999000 -2.766000 0.611000 -0.582000 0.537000 -1.976190 32.900561
492 22.831000 7.761000 -2.772000 -0.846000 -0.467000 0.255000 1.837813 -216.366847
493 32.730000 7.968000 -2.726000 0.855000 0.517000 0.029000 -0.600579 7.019939
494 -22.687000 8.054000 -1.486000 -0.962000 -0.047000 -0.269000 -0.194288 -16.020859
495 -13.207000 7.940000 -1.853000 0.595000 0.799000 0.092000 -1.279933 19.321301
496 -10.996000 7.888000 -1.610000 -0.551000 0.824000 0.135000 -1.223828 9.047909
497 2.011000 7.991000 -1.853000 0.895000 0.445000 0.036000 -0.292292 0.552461
498 3.760000 8.014000 -1.686000 -0.871000 0.456000 -0.180000 -0.179192 -4.764471
499 16.192000 7.822000 -1.792000 1.000000 -0.002000 -0.030000 -1.591992 22.391302
500 22.956000 7.987000 -1.853000 -0.776000 -0.598000 0.200000 1.453777 -101.291971
501 32.608000 7.831000 -1.712000 0.736000 0.600000 0.315000 -0.296997 -7.783952
502 -22.728000 7.967000 -0.850000 -0.989000 -0.112000 0.098000 -0.503274 7.353467
503 -13.204000 7.925000 -0.853000 0.581000 0.813000 -0.017000 -1.139917 15.251653
504 -10.296000 7.973000 -0.407000 -0.635000 0.682000 0.363000 -1.620139 22.336945
505 1.930000 8.032000 -0.839000 0.850000 0.484000 0.206000 -0.501511 4.569935
506 3.502000 8.154000 -0.662000 -0.930000 0.259000 -0.261000 -0.303952 -12.043970
507 16.607000 7.763000 -0.713000 0.867000 -0.103000 -0.488000 -1.687968 13.666320
508 23.082000 8.111000 -0.805000 -0.716000 -0.653000 0.245000 1.986872 -217.402830
509 32.054000 7.995000 -0.708000 0.818000 0.465000 0.338000 -0.016600 -8.931945
510 -22.356000 7.837000 0.212000 -0.936000 0.035000 0.350000 -0.380709 -17.418729
511 -13.266000 7.939000 0.113000 0.417000 0.907000 0.062000 -1.049142 14.710137
512 -9.869000 7.827000 0.261000 -0.876000 0.197000 0.440000 -1.689532 44.179162
513 17.754000 7.944000 0.355000 0.619000 -0.381000 -0.686000 -1.232878 -0.305479
514 25.001000 7.905000 0.195000 -0.232000 -0.641000 0.731000 0.973947 3.554635
515 31.667000 7.985000 0.277000 0.933000 0.248000 0.259000 0.303859 -22.430246
516 -22.038000 7.992000 1.314000 -0.829000 0.551000 0.096000 -0.237537 -16.045608
517 -18.976000 8.057000 1.317000 0.413000 0.630000 0.658000 -1.415657 70.401338
518 -9.357000 7.760000 1.353000 -0.909000 -0.178000 0.378000 -1.783968 61.764365
519 18.492000 7.871000 1.378000 0.909000 -0.106000 -0.403000 -0.987786 -9.943240
520 26.638000 7.836000 1.501000 -0.856000 0.228000 0.463000 1.620219 -34.126921
521 31.538000 7.889000 1.314000 0.979000 0.187000 0.082000 0.547100 -30.447358
522 -22.226000 7.865000 2.385000 -0.693000 0.678000 -0.243000 -0.456307 4.264312
523 -19.334000 7.897000 2.147000 0.551000 0.797000 0.246000 -1.082122 20.061127
524 -9.127000 8.027000 2.214000 -0.962000 0.158000 0.224000 -1.658780 37.378052
525 18.791000 7.927000 2.314000 0.946000 0.101000 -0.307000 -0.873526 -7.571190
526 26.933000 7.905000 2.481000 -0.963000 0.223000 0.150000 2.467951 -164.114328
527 31.438000 7.950000 2.145000 0.945000 0.181000 0.274000 0.813516 -30.986118
528 -22.357000 7.936000 3.481000 -0.703000 0.709000 0.053000 -0.439814 -0.223883
529 -19.414000 7.807000 3.118000 0.645000 0.759000 0.084000 -0.808447 1.067088
530 -9.006000 7.881000 3.220000 -0.805000 0.572000 0.158000 -1.378366 6.997779
531 5.020000 7.915000 3.313000 0.487000 0.675000 0.554000 -1.169350 -4.947748
532 8.965000 7.769000 3.519000 -0.527000 0.841000 0.122000 -0.915456 -0.645094
533 19.083000 7.973000 3.418000 0.968000 0.153000 -0.198000 -1.179052 39.122208
534 27.046000 7.814000 3.353000 -0.951000 0.120000 0.286000 2.467129 -144.279319
535 30.657000 8.003000 3.267000 0.662000 0.192000 0.724000 1.511822 -54.794271
536 -22.239000 7.802000 4.294000 -0.760000 0.529000 0.377000 -0.419462 -7.577656
537 -19.965000 7.989000 4.259000 0.649000 0.664000 0.371000 -0.522766 -10.230384
538 -8.408000 8.024000 4.434000 -0.583000 0.788000 0.199000 -1.458642 30.430961
539 -0.229000 7.968000 4.230000 0.394000 0.766000 0.509000 -1.712620 64.439341
540 1.009000 7.878000 4.405000 -0.277000 0.790000 0.547000 -2.435611 106.527712
541 3.054000 8.002000 4.283000 0.252000 0.869000 0.426000 -2.141559 63.806811
542 8.936000 7.836000 4.304000 -0.720000 0.619000 -0.313000 -0.793776 -11.987326
543 19.343000 7.959000 4.321000 0.998000 -0.057000 -0.013000 -1.693100 37.307471
544 27.679000 7.834000 4.243000 -0.596000 0.121000 0.794000 1.841788 -66.196402
545 29.714000 7.997000 4.260000 0.599000 0.205000 0.774000 3.054403 -306.588683
546 -14.063000 7.910000 5.544000 -0.357000 0.867000 -0.348000 -0.485577 -16.712841
547 -12.545000 7.851000 5.311000 0.315000 0.887000 -0.339000 -0.931381 3.255080
548 -8.394000 7.991000 5.371000 -0.470000 0.864000 -0.179000 -1.516523 52.964039
549 -1.109000 8.053000 5.275000 0.504000 0.768000 0.395000 -0.333508 -52.777831
550 8.220000 7.845000 5.557000 -0.935000 0.163000 -0.316000 -0.892541 -15.901282
