10134 20228
296 -24.803000 -6.741000 -1.831000 -0.218000 -0.690000 -0.690000 0.201536 -4.376013
297 -25.077000 -7.586000 -1.402000 -0.023000 -0.087000 -0.996000 -0.131567 42.686298
298 -25.024000 -7.603000 -1.401000 0.009000 -0.097000 -0.995000 0.093854 34.328915
299 -24.745000 -6.760000 -1.829000 -0.191000 -0.699000 -0.689000 0.335886 1.160944
300 -23.823000 -7.709000 -2.056000 -0.849000 -0.021000 -0.527000 1.656883 -154.341818
301 -22.831000 -6.708000 -2.550000 -0.313000 0.520000 -0.795000 1.138791 -118.257410
302 -23.685000 -5.691000 -2.358000 0.296000 -0.207000 -0.932000 0.305174 -7.945153
303 -22.965000 -4.992000 -2.720000 -0.218000 -0.706000 -0.674000 -0.332161 45.298300
304 -21.008000 -6.435000 -1.672000 0.672000 0.668000 -0.320000 0.572943 -51.470911
305 -21.209000 -4.729000 -1.874000 0.815000 -0.551000 -0.176000 -0.222606 35.460362
306 -19.579000 -4.785000 -1.021000 -0.349000 -0.511000 -0.786000 0.106287 -8.067401
307 -19.537000 -4.691000 -1.093000 -0.317000 -0.439000 -0.841000 0.071664 -7.518246
308 -21.161000 -4.621000 -1.956000 0.843000 -0.488000 -0.224000 -0.454784 57.107069
309 -19.510000 -4.482000 -1.240000 -0.336000 -0.588000 -0.736000 -0.036375 2.121180
310 -19.423000 -3.997000 -1.564000 -0.298000 -0.375000 -0.878000 -0.122531 10.596701
311 -21.084000 -4.192000 -2.243000 0.889000 -0.236000 -0.393000 -0.533887 60.392521
312 -19.896000 -3.196000 -3.238000 0.041000 -0.947000 0.318000 0.050660 -13.097927
313 -21.003000 -3.052000 -4.281000 -0.446000 -0.884000 -0.140000 0.162798 -28.845542
314 -22.064000 -4.065000 -3.167000 0.312000 -0.161000 -0.936000 -0.512736 58.656151
315 -21.840000 -3.087000 -3.795000 0.152000 -0.860000 -0.488000 0.048582 -20.199852
316 -21.097000 -2.971000 -4.434000 -0.487000 -0.848000 -0.208000 0.212869 -30.452864
317 -21.927000 -3.012000 -3.936000 0.105000 -0.819000 -0.564000 0.288991 -57.580541
318 -21.024000 -2.982000 -4.647000 -0.540000 -0.840000 -0.056000 0.225273 -29.188333
319 -19.735000 -2.905000 -5.241000 0.112000 -0.819000 -0.562000 0.147985 -18.713542
320 -19.956000 -2.931000 -5.280000 0.269000 -0.801000 -0.535000 0.225680 -21.522136
321 -18.820000 -2.910000 -5.744000 -0.542000 -0.816000 -0.203000 0.190710 -11.231435
322 -18.990000 -2.551000 -6.143000 -0.670000 -0.544000 -0.505000 0.145841 -11.072918
323 -20.125000 -2.572000 -5.678000 0.141000 -0.529000 -0.837000 0.131188 -16.440108
324 -19.951000 -2.448000 -5.750000 0.017000 -0.618000 -0.786000 0.069024 -10.652287
325 -19.007000 -2.088000 -6.406000 -0.683000 -0.193000 -0.705000 0.064977 -6.159023
326 -19.973000 -1.856000 -6.086000 0.007000 -0.358000 -0.934000 -0.057689 1.616218
327 -20.432000 -1.253000 -6.672000 0.335000 -0.789000 -0.515000 -0.255731 14.356476
328 -18.736000 -1.730000 -6.631000 -0.478000 0.078000 -0.875000 0.099441 -8.798992
329 -20.105000 -0.819000 -6.945000 0.499000 -0.572000 -0.651000 -0.159644 -0.559363
330 -18.718000 -1.474000 -6.645000 -0.491000 -0.104000 -0.865000 0.005079 0.698237
331 -18.449000 -0.949000 -6.769000 -0.373000 0.127000 -0.919000 -0.089814 11.690344
332 -19.850000 -0.320000 -7.062000 0.627000 -0.322000 -0.709000 -0.120941 -7.406788
333 -18.279000 -0.396000 -6.898000 -0.495000 -0.268000 -0.826000 -0.185645 14.542727
334 -18.276000 -0.362000 -6.911000 -0.494000 -0.251000 -0.832000 -0.259555 17.078578
335 -19.847000 -0.286000 -7.074000 0.628000 -0.305000 -0.716000 -0.125114 -8.601578
336 -18.891000 0.650000 -7.767000 -0.055000 -0.974000 -0.221000 -0.609362 44.833671
337 -17.372000 -0.053000 -7.242000 -0.055000 -0.101000 -0.993000 -0.094282 4.505201
338 -18.059000 0.934000 -8.072000 0.435000 -0.806000 -0.401000 -0.699357 54.389433
339 -16.311000 0.392000 -8.068000 -0.813000 -0.419000 -0.403000 0.153572 -20.350796
340 -15.813000 1.736000 -8.423000 -0.436000 0.598000 -0.672000 -0.117033 -18.224694
341 -17.495000 2.452000 -8.473000 0.766000 0.087000 -0.637000 -0.866299 51.992094
342 -15.464000 3.491000 -9.810000 -0.685000 -0.656000 0.318000 -0.769458 30.538386
343 -17.281000 3.088000 -8.386000 0.419000 0.211000 -0.883000 -0.811114 18.554983
344 -15.826000 3.840000 -9.341000 -0.886000 -0.463000 -0.028000 -0.553350 -9.782292
345 -15.901000 4.329000 -9.818000 -0.932000 -0.183000 0.314000 -0.678931 7.322950
346 -17.925000 3.274000 -8.481000 0.514000 0.570000 -0.641000 -1.025581 53.228811
347 -17.645000 4.091000 -8.049000 0.314000 -0.013000 -0.949000 -0.678337 4.608315
348 -18.854000 4.417000 -8.089000 -0.218000 0.131000 -0.967000 -0.608926 -12.176229
349 -18.996000 3.564000 -8.516000 -0.116000 0.740000 -0.662000 -0.980117 32.263374
350 -19.180000 3.929000 -8.215000 0.015000 0.479000 -0.877000 -0.824662 7.744741
351 -19.809000 4.827000 -7.492000 -0.638000 0.311000 -0.705000 -0.825020 -0.258330
352 -20.087000 4.319000 -7.647000 -0.439000 0.674000 -0.594000 -0.742356 -6.476080
353 -20.366000 5.732000 -7.203000 -0.240000 -0.335000 -0.911000 -1.276490 40.795585
354 -20.792000 5.574000 -6.944000 -0.491000 -0.428000 -0.759000 -1.352316 44.301989
355 -20.544000 4.149000 -7.370000 -0.668000 0.589000 -0.455000 -0.851082 2.326711
356 -21.010000 4.004000 -7.113000 -0.335000 0.693000 -0.638000 -0.905437 15.773164
357 -19.157000 5.323000 -7.647000 -0.351000 0.529000 -0.773000 -0.744794 -11.499042
358 -19.788000 6.171000 -7.340000 0.100000 -0.077000 -0.992000 -1.254686 47.975499
359 -18.994000 5.479000 -7.638000 -0.468000 0.417000 -0.779000 -0.894658 -1.451973
360 -18.122000 6.121000 -7.116000 0.193000 0.903000 -0.384000 -1.023801 4.869536
361 -18.803000 6.896000 -6.751000 0.679000 0.349000 -0.645000 -1.320517 50.539673
362 -16.931000 6.801000 -6.776000 -0.658000 0.417000 -0.627000 -1.115849 19.479311
363 -16.916000 7.486000 -5.540000 -0.650000 0.760000 -0.009000 -1.210003 23.345531
364 -18.789000 7.535000 -5.598000 0.688000 0.725000 0.033000 -1.335567 34.166903
365 -18.423000 8.021000 -4.402000 0.427000 0.378000 -0.822000 -0.872932 -4.780917
366 -18.520000 8.107000 -4.408000 0.382000 0.417000 -0.824000 -0.797447 -11.956295
367 -18.876000 7.612000 -5.604000 0.637000 0.771000 0.030000 -1.218861 32.317206
368 -18.650000 8.393000 -4.367000 0.476000 0.213000 -0.854000 -0.742300 -13.130733
369 -20.001000 8.669000 -4.194000 -0.548000 0.422000 -0.722000 -0.358326 -17.449787
370 -20.402000 7.924000 -5.408000 -0.261000 0.954000 0.145000 -1.013245 43.114172
371 -20.593000 8.081000 -4.471000 -0.125000 0.842000 -0.524000 -0.518178 -1.293024
372 -20.118000 8.728000 -4.051000 -0.636000 0.467000 -0.614000 -0.209078 -18.598587
373 -20.742000 8.156000 -4.289000 -0.191000 0.875000 -0.444000 -0.265792 -14.749955
374 -20.360000 8.527000 -4.012000 -0.464000 0.611000 -0.642000 -0.158839 -18.503103
375 -20.861000 8.575000 -3.364000 -0.694000 0.633000 -0.344000 0.055856 -22.753252
376 -21.251000 8.205000 -3.630000 -0.415000 0.897000 -0.155000 -0.023621 -21.947085
377 -21.461000 8.890000 -2.623000 -0.265000 0.407000 -0.874000 0.449867 -79.180967
378 -22.119000 8.440000 -2.424000 -0.621000 0.164000 -0.766000 0.325137 -77.879950
379 -21.967000 7.715000 -3.414000 -0.729000 0.682000 -0.060000 0.008733 -35.101316
380 -22.126000 7.567000 -3.481000 -0.616000 0.788000 -0.012000 -0.196306 -29.507552
381 -22.545000 7.579000 -1.801000 -0.851000 -0.302000 -0.429000 -0.436776 -17.547980
382 -22.489000 6.832000 -2.949000 -0.891000 0.232000 0.391000 -0.555662 -22.257150
383 -22.430000 6.779000 -2.736000 -0.933000 0.270000 0.238000 -0.766766 -12.973229
384 -19.421000 9.359000 -2.373000 -0.032000 0.993000 0.111000 -0.306409 -17.025370
385 -20.113000 9.624000 -1.696000 0.463000 0.804000 -0.373000 -0.276784 1.339682
386 -19.612000 9.424000 -1.795000 0.105000 0.947000 -0.302000 -0.494347 -1.680795
387 -19.513000 9.044000 0.078000 0.155000 0.758000 0.634000 -1.016558 34.242541
388 -20.017000 9.257000 0.117000 0.515000 0.605000 0.607000 -0.648581 8.844092
389 -19.222000 8.816000 0.424000 -0.053000 0.920000 0.387000 -1.242166 64.651044
390 -19.564000 8.482000 0.856000 -0.254000 0.724000 0.641000 -1.160675 52.755931
391 -20.372000 8.911000 0.564000 0.323000 0.418000 0.849000 -0.697213 6.818373
392 -20.234000 8.166000 2.057000 0.224000 0.950000 -0.217000 -0.713105 5.096103
393 -20.386000 8.200000 2.089000 0.109000 0.975000 -0.193000 -0.570225 -1.931878
394 -20.550000 8.950000 0.602000 0.227000 0.439000 0.869000 -0.244236 -42.711976
395 -20.549000 8.332000 2.403000 0.226000 0.880000 -0.417000 -0.478226 -1.463001
396 -19.615000 7.865000 2.352000 0.693000 0.721000 0.007000 -0.818228 7.362068
397 -19.604000 7.921000 2.726000 0.685000 0.681000 -0.260000 -0.802839 0.209540
398 -18.865000 8.141000 1.190000 0.157000 0.524000 0.837000 -1.492477 65.665835
399 -18.531000 7.728000 1.283000 0.354000 0.280000 0.892000 -1.638633 59.127558
400 -19.241000 7.472000 2.828000 0.861000 0.463000 -0.211000 -1.079659 5.915214
401 -17.663000 7.027000 1.741000 -0.266000 0.781000 0.565000 -1.367983 32.835523
402 -17.597000 6.949000 1.869000 -0.237000 0.747000 0.622000 -1.280689 28.068640
403 -19.178000 7.398000 2.951000 0.892000 0.426000 -0.151000 -0.927158 1.313809
404 -18.803000 6.981000 3.151000 0.624000 0.724000 -0.294000 -0.946604 -4.954330
405 -19.383000 7.287000 4.628000 0.369000 0.859000 0.356000 -0.685484 -9.996191
406 -19.736000 7.692000 4.372000 0.621000 0.569000 0.539000 -0.745304 -4.797983
407 -19.997000 7.900000 4.548000 0.808000 0.421000 0.413000 -0.596558 -14.041268
408 -17.278000 6.723000 2.176000 -0.097000 0.647000 0.756000 -1.345381 27.368137
409 -18.483000 6.754000 3.457000 0.764000 0.625000 -0.159000 -1.050651 -5.061161
410 -16.996000 6.359000 3.650000 -0.298000 0.907000 -0.297000 -1.476396 49.859685
411 -17.036000 6.425000 4.202000 -0.321000 0.947000 0.028000 -1.413409 55.529825
412 -18.529000 6.829000 4.081000 0.744000 0.658000 0.115000 -1.026118 -2.867528
413 -17.231000 6.683000 5.112000 -0.182000 0.762000 -0.621000 -1.104553 16.290367
414 -17.719000 6.891000 5.755000 -0.396000 0.853000 -0.339000 -1.062527 15.449032
415 -19.016000 7.037000 4.724000 0.530000 0.749000 0.398000 -0.908892 -6.482145
416 -17.638000 7.856000 6.506000 -0.454000 0.164000 -0.876000 -0.983057 7.364953
417 -18.181000 7.762000 7.012000 -0.865000 0.093000 -0.492000 -1.130210 8.413054
418 -19.709000 6.917000 5.369000 0.226000 0.696000 0.681000 -0.830789 -3.504572
419 -18.280000 7.464000 7.057000 -0.795000 0.305000 -0.524000 -1.444253 31.345946
420 -18.342000 7.413000 7.126000 -0.824000 0.282000 -0.492000 -1.660671 57.350581
421 -19.772000 6.865000 5.440000 0.198000 0.673000 0.712000 -0.902150 -1.567065
422 -19.075000 6.799000 7.312000 -0.300000 0.720000 -0.625000 -2.026142 100.827973
423 -18.485000 7.773000 7.989000 -0.889000 0.447000 -0.096000 -1.472501 32.948556
424 -19.204000 7.123000 8.090000 -0.376000 0.911000 -0.168000 -2.167472 105.036671
425 -18.852000 7.412000 8.319000 -0.627000 0.705000 -0.331000 -1.909358 65.343773
426 -19.321000 6.106000 9.990000 -0.862000 0.052000 0.504000 -2.504385 111.089051
427 -19.641000 5.906000 9.648000 -0.634000 0.195000 0.749000 -2.651531 136.206393
428 -20.235000 5.006000 9.989000 -0.210000 0.838000 0.505000 -1.813228 65.030972
429 -19.260000 6.055000 10.092000 -0.831000 0.026000 0.555000 -2.569768 112.276527
430 -20.177000 4.958000 10.086000 -0.177000 0.810000 0.559000 -1.608236 30.008636
431 -19.064000 5.977000 10.556000 -0.971000 0.082000 0.223000 -2.437452 120.793260
432 -18.706000 5.319000 11.151000 -0.761000 -0.305000 0.573000 -1.980653 105.659528
433 -19.812000 4.288000 10.692000 0.029000 0.432000 0.902000 -0.574706 -64.903946
434 -19.476000 3.933000 10.978000 -0.211000 0.685000 0.697000 -0.579710 2.638664
435 -20.794000 1.990000 8.294000 -0.818000 -0.208000 -0.537000 -1.143764 33.511933
436 -21.022000 2.505000 8.228000 -0.654000 -0.576000 -0.490000 -1.544268 67.830504
437 -20.564000 1.774000 7.799000 -0.982000 -0.053000 -0.183000 -1.373290 26.702675
438 -20.339000 0.758000 9.086000 -0.608000 -0.775000 -0.173000 -0.253833 -15.563015
439 -20.101000 0.520000 8.604000 -0.778000 -0.605000 0.171000 -0.280675 -15.001279
440 -20.384000 0.678000 9.393000 -0.576000 -0.717000 -0.392000 -0.068309 -24.310421
441 -19.852000 0.335000 9.744000 -0.172000 -0.977000 -0.126000 0.024281 -22.566421
442 -19.421000 0.083000 9.053000 -0.479000 -0.797000 0.368000 -0.058293 -16.816336
443 -18.704000 -0.950000 9.411000 -0.992000 -0.059000 0.112000 -0.059841 -13.956804
444 -18.697000 -1.048000 9.146000 -0.987000 -0.134000 -0.088000 -0.175315 -10.419986
445 -19.413000 -0.043000 8.715000 -0.476000 -0.852000 0.220000 -0.144569 -14.147700
446 -19.546000 -1.350000 7.733000 -0.381000 0.082000 0.921000 -0.321686 -8.608613
447 -20.126000 -0.793000 6.875000 -0.820000 0.505000 0.271000 -0.459953 -1.520541
448 -20.152000 0.668000 7.620000 -0.801000 -0.539000 -0.261000 -0.612061 -9.124269
449 -20.512000 -0.044000 6.081000 -0.544000 -0.031000 0.839000 -0.782184 8.349838
450 -20.675000 1.158000 5.563000 -0.616000 0.497000 0.611000 -1.360745 14.340590
451 -20.316000 1.870000 7.103000 -0.872000 -0.011000 -0.489000 -1.543602 22.913644
452 -20.266000 2.434000 6.327000 -0.908000 -0.414000 0.066000 -1.975222 95.343412
453 -20.278000 -1.044000 6.731000 -0.935000 0.314000 0.162000 -0.455981 0.016118
454 -20.706000 -0.364000 5.897000 -0.630000 -0.171000 0.758000 -0.639599 14.327363
455 -21.603000 -1.927000 6.499000 0.011000 0.945000 0.328000 -0.264821 -10.929746
456 -21.612000 -1.924000 6.492000 0.007000 0.946000 0.324000 -0.291471 -12.010098
457 -20.715000 -0.361000 5.890000 -0.634000 -0.170000 0.755000 -0.631375 13.929874
458 -21.482000 -0.566000 5.552000 -0.086000 -0.024000 0.996000 -0.657568 -0.743994
459 -21.628000 -0.037000 5.432000 -0.196000 0.377000 0.905000 -0.744268 -4.495166
460 -20.901000 0.314000 5.737000 -0.715000 0.126000 0.687000 -0.863953 10.194005
461 -21.391000 0.257000 5.417000 -0.365000 0.167000 0.916000 -0.978558 5.980698
462 -22.511000 -1.079000 3.861000 -0.865000 -0.412000 -0.285000 0.158363 -10.933296
463 -22.476000 -1.021000 3.490000 -0.891000 -0.454000 -0.019000 0.045822 -2.474363
464 -22.780000 -2.630000 3.811000 -0.674000 0.696000 -0.249000 1.156383 -133.047561
465 -22.513000 -1.079000 3.865000 -0.866000 -0.412000 -0.282000 0.066092 -10.636426
466 -22.781000 -2.630000 3.815000 -0.674000 0.696000 -0.247000 1.116700 -125.427084
467 -23.594000 -2.310000 4.701000 -0.094000 0.467000 -0.879000 0.413015 -21.023399
468 -21.845000 -0.576000 5.467000 -0.361000 -0.031000 0.932000 -0.486260 -11.088761
469 -22.927000 -1.807000 6.304000 0.411000 0.848000 0.335000 -0.166715 -14.070484
470 -22.075000 -1.937000 6.384000 -0.197000 0.940000 0.277000 -0.298700 -8.512815
471 -22.090000 -1.968000 6.475000 -0.203000 0.926000 0.317000 -0.236320 -9.989147
472 -22.938000 -1.832000 6.375000 0.403000 0.829000 0.388000 -0.245308 -10.758237
473 -22.675000 -1.998000 6.588000 0.214000 0.948000 0.236000 -0.232570 -7.339740
474 -21.874000 -3.278000 7.870000 -0.108000 0.351000 0.930000 -0.217129 -11.682874
475 -22.467000 -3.258000 7.930000 0.315000 0.337000 0.887000 -0.181150 -6.974961
476 -22.682000 -3.480000 8.148000 0.469000 0.495000 0.731000 -0.145995 -12.895046
477 -23.381000 -5.339000 7.715000 -0.061000 -0.913000 0.403000 -0.012847 -12.141958
478 -23.324000 -5.538000 7.399000 -0.101000 -0.770000 0.629000 0.029607 -10.870580
479 -22.491000 -6.137000 7.397000 -0.696000 -0.343000 0.631000 -0.127400 -1.143919
480 -22.644000 -6.352000 7.028000 -0.773000 -0.451000 0.446000 -0.048068 -1.201803
481 -23.480000 -5.756000 7.026000 -0.177000 -0.876000 0.448000 0.069149 -8.230608
482 -22.615000 -7.287000 6.859000 -0.794000 0.217000 0.567000 0.042012 2.130582
483 -22.971000 -7.405000 6.163000 -0.951000 0.165000 0.262000 0.191751 0.445721
484 -23.822000 -5.869000 6.357000 -0.343000 -0.931000 0.124000 0.201590 -7.702672
485 -23.480000 -7.782000 5.575000 -0.588000 0.435000 0.682000 0.382594 -11.807806
486 -23.533000 -7.769000 5.517000 -0.628000 0.446000 0.638000 0.418850 -14.346401
487 -23.887000 -5.852000 6.285000 -0.374000 -0.923000 0.089000 0.271604 -10.445292
488 -24.059000 -5.871000 5.948000 -0.252000 -0.910000 0.330000 0.339550 -17.639119
489 -24.757000 -4.313000 4.770000 -0.781000 0.271000 -0.563000 0.392264 -18.576597
490 -24.744000 -3.941000 4.840000 -0.790000 0.005000 -0.613000 0.288423 -13.688025
491 -25.215000 -3.992000 2.735000 -0.454000 0.042000 0.890000 0.562328 -35.875169
492 -23.652000 -7.522000 4.289000 -0.718000 0.632000 -0.292000 0.541460 -25.918495
493 -24.177000 -5.625000 4.721000 -0.342000 -0.723000 -0.600000 0.503861 -21.669788
494 -23.814000 -7.449000 3.113000 -0.602000 0.580000 0.549000 0.343640 -24.487223
495 -23.449000 -6.059000 4.289000 -0.863000 -0.356000 -0.358000 0.605513 -33.074904
496 -23.296000 -6.826000 3.613000 -0.973000 0.194000 0.126000 0.423395 -16.061720
497 -23.809000 -7.370000 3.024000 -0.599000 0.640000 0.481000 0.291674 -17.474629
498 -24.173000 -5.545000 4.631000 -0.339000 -0.663000 -0.668000 0.531309 -21.450917
499 -23.618000 -6.164000 2.800000 -0.736000 -0.221000 0.640000 -0.004357 46.046513
500 -23.667000 -6.097000 2.763000 -0.765000 -0.181000 0.618000 0.000302 43.762741
501 -24.217000 -5.486000 4.598000 -0.372000 -0.618000 -0.693000 0.535286 -20.824095
502 -24.425000 -5.539000 2.532000 -0.224000 -0.580000 0.783000 0.276089 -30.413895
503 -24.505000 -5.495000 2.540000 -0.259000 -0.561000 0.787000 0.292852 -29.149798
504 -24.280000 -5.451000 4.604000 -0.420000 -0.592000 -0.688000 0.520349 -20.480745
505 -25.050000 -6.269000 2.253000 0.130000 -0.008000 0.991000 0.102511 3.055873
506 -24.178000 -5.121000 4.018000 -0.545000 -0.796000 -0.264000 0.506384 -22.061604
507 -24.656000 -5.599000 2.436000 -0.202000 -0.454000 0.868000 0.313113 -20.829915
508 -24.427000 -5.545000 2.527000 -0.225000 -0.583000 0.781000 0.240401 -26.624602
509 -24.976000 -6.317000 2.241000 0.167000 -0.032000 0.985000 0.104434 4.134973
510 -23.669000 -6.103000 2.758000 -0.766000 -0.185000 0.616000 -0.047881 51.222861
511 -23.657000 -6.167000 2.753000 -0.759000 -0.222000 0.612000 -0.044009 51.412251
512 -24.963000 -6.386000 2.235000 0.174000 -0.066000 0.982000 0.079218 8.975672
513 -23.844000 -7.372000 2.982000 -0.625000 0.639000 0.449000 0.262105 -15.168840
514 -24.228000 -7.961000 2.853000 -0.916000 0.193000 0.351000 0.203389 -14.727987
515 -25.429000 -7.099000 2.078000 -0.059000 -0.423000 0.904000 -0.157364 33.237639
516 -25.298000 -7.577000 1.965000 -0.152000 -0.082000 0.985000 -0.345984 55.386287
517 -24.274000 -8.468000 2.709000 -0.951000 -0.192000 0.242000 0.279161 -24.017476
518 -25.350000 -8.150000 1.803000 -0.183000 -0.419000 0.890000 -0.403796 55.311435
519 -24.248000 -8.788000 2.712000 -0.970000 0.037000 0.240000 0.259172 -20.844825
520 -24.078000 -9.741000 1.734000 -0.892000 -0.401000 -0.209000 0.235067 -11.909860
521 -25.197000 -9.009000 0.922000 -0.093000 -0.924000 0.371000 -0.529425 61.598048
522 -24.220000 -10.082000 0.611000 -0.790000 -0.157000 0.593000 0.015464 19.511841
523 -24.020000 -9.136000 -1.669000 -0.682000 0.354000 -0.640000 1.539515 -117.650270
524 -25.004000 -8.097000 -1.276000 0.021000 -0.388000 -0.921000 -0.059540 51.859973
525 -23.802000 -8.222000 -1.926000 -0.838000 -0.299000 -0.457000 1.438245 -56.837775
526 -21.741000 -9.782000 -2.029000 0.550000 0.005000 -0.835000 0.551696 -1.973992
527 -21.522000 -8.868000 -2.286000 0.394000 -0.648000 -0.652000 0.479061 18.399322
528 -21.467000 -9.313000 -1.974000 0.355000 -0.330000 -0.875000 0.301310 15.667102
529 -20.355000 -8.384000 -1.005000 0.911000 0.135000 -0.390000 0.413288 -14.182925
530 -20.446000 -7.969000 -1.348000 0.976000 -0.162000 -0.145000 0.223088 14.239725
531 -18.224000 -7.493000 -0.694000 -0.611000 -0.501000 -0.612000 0.086984 7.135456
532 -18.457000 -6.277000 -0.825000 -0.728000 0.106000 -0.677000 0.082223 6.983656
533 -20.672000 -6.792000 -1.474000 0.854000 0.474000 -0.213000 0.495019 -28.744530
534 -19.292000 -5.090000 -0.852000 -0.131000 -0.742000 -0.658000 0.220666 -9.233553
535 -18.155000 -6.056000 -1.045000 -0.577000 0.217000 -0.787000 -0.083899 13.207747
536 -19.043000 -4.907000 -1.034000 0.057000 -0.603000 -0.796000 0.114417 -6.933662
537 -18.879000 -4.759000 -1.164000 -0.059000 -0.709000 -0.702000 0.024464 0.464753
538 -17.355000 -5.644000 -1.248000 -0.177000 0.423000 -0.889000 -0.229121 17.833722
539 -18.038000 -4.326000 -1.377000 0.311000 -0.519000 -0.796000 -0.126980 8.281756
540 -17.055000 -3.988000 -3.218000 -0.391000 -0.761000 0.518000 0.082178 -12.318703
541 -17.451000 -3.803000 -3.413000 -0.691000 -0.620000 0.371000 0.055698 -8.831956
542 -18.543000 -4.090000 -1.626000 0.089000 -0.415000 -0.905000 -0.048182 5.946415
543 -18.427000 -3.273000 -2.814000 0.006000 -0.998000 -0.056000 0.030457 -16.740530
544 -18.652000 -3.254000 -2.829000 -0.164000 -0.984000 -0.068000 0.062970 -18.679942
